Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Sat,2025-03-01,19:30,Sporting KC,1.7,1–2,1.6,SJ Earthquakes,"16,277",Children's Mercy Park,Serhiy Boyko,Match Report,
Sat,2025-03-01,19:30,Chicago Fire,2.3,2–2,3,D.C. United,"20,372",Soldier Field,Marcos de Oliveira,Match Report,
Sat,2025-03-01,19:30 (21:30),LAFC,0.5,1–0,0.4,NYCFC,"22,021",BMO Stadium,Chris Penso,Match Report,
Sat,2025-03-01,19:30 (18:30),NY Red Bulls,1.9,2–0,0.8,Nashville SC,"18,843",Sports Illustrated Stadium,Rosendo Mendoza,Match Report,
Sat,2025-03-01,19:30 (21:30),Portland Timbers,0.6,1–0,0.7,Austin,"20,032",Providence Park,Ismir Pekmic,Match Report,
Sat,2025-03-01,19:30 (18:30),NE Revolution,0.2,0–1,0.4,Columbus Crew,"22,274",Gillette Stadium,Filip Dujic,Match Report,
Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Sat,2025-03-01,19:30 (21:30),San Diego FC,1,0–0,0.1,St. Louis,"34,506",Snapdragon Stadium,Lukasz Szpala,Match Report,
Sat,2025-03-01,19:30,Minnesota Utd,1.6,1–0,0.2,CF Montréal,"17,745",Allianz Field,Sergii Demianchuk,Match Report,
Sat,2025-03-01,19:30 (18:30),Orlando City,1.6,4–2,0.4,Toronto FC,"18,582",Inter&Co Stadium,Alexis Da Silva,Match Report,
Sat,2025-03-01,19:30 (20:30),Colorado Rapids,1.6,3–3,2,FC Dallas,"15,410",Dick's Sporting Goods Park,Lorenzo Hernandez,Match Report,
Sat,2025-03-01,19:30 (18:30),Philadelphia Union,3.2,4–1,1,FC Cincinnati,"18,737",Subaru Park,Allen Chapman,Match Report,
Sun,2025-03-02,18:00,Houston Dynamo,0.5,1–4,1.7,Inter Miami,"20,810",Shell Energy Stadium,Joe Dickerson,Match Report,
Sat,2025-03-08,13:45 (15:45),Seattle Sounders,1.7,5–2,1.2,LAFC,"30,107",Lumen Field,Drew Fischer,Match Report,
Sat,2025-03-08,14:30 (13:30),Columbus Crew,0.6,0–0,0.3,Houston Dynamo,"20,231",Lower.com Field,Jon Freemon,Match Report,
Sun,2025-03-09,16:00 (18:00),LA Galaxy,1.8,0–3,2,St. Louis,"19,271",Dignity Health Sports Park,Jair Marrufo,Match Report,
Sun,2025-03-09,16:00 (15:00),Inter Miami,0.7,1–0,0.7,Charlotte,"20,436",Chase Stadium,Guido Gonzalez Jr.,Match Report,
Sat,2025-03-08,18:30 (20:30),Vancouver W'caps,1.6,2–0,1.3,CF Montréal,"19,531",BC Place Stadium,Joe Dickerson,Match Report,
Sat,2025-03-08,19:30 (18:30),NYCFC,2.5,2–1,1.4,Orlando City,"25,846",Yankee Stadium,Pierre-Luc Lauziere,Match Report,
Sat,2025-03-08,19:30 (18:30),NE Revolution,0.4,0–2,1.2,Philadelphia Union,"15,596",Gillette Stadium,Fotis Bazakos,Match Report,
Sat,2025-03-08,19:30,Nashville SC,2.7,2–0,0.5,Portland Timbers,"24,432",Geodis Park,Filip Dujic,Match Report,
Sat,2025-03-08,19:30,Austin,1.3,0–1,0.7,Colorado Rapids,"20,738",Q2 Stadium,Marcos de Oliveira,Match Report,
Sat,2025-03-08,19:30 (21:30),SJ Earthquakes,1.3,0–1,2.2,Minnesota Utd,"16,102",PayPal Park,Ricardo Fierro,Match Report,
Sat,2025-03-08,19:30,FC Dallas,1.6,1–3,1.7,Chicago Fire,"11,004",Toyota Stadium,Sergii Demianchuk,Match Report,
Sat,2025-03-08,19:30 (18:30),Atlanta Utd,1.2,0–0,0.3,NY Red Bulls,"42,562",Mercedes-Benz Stadium,Tori Penso,Match Report,
Sat,2025-03-08,19:30 (18:30),FC Cincinnati,1.6,2–0,0.2,Toronto FC,"23,088",TQL Stadium,Ismir Pekmic,Match Report,
Sat,2025-03-08,19:30 (18:30),D.C. United,1.8,2–1,0.4,Sporting KC,"15,183",Audi Field,Rosendo Mendoza,Match Report,
Sat,2025-03-08,19:30 (20:30),Real Salt Lake,2.1,1–3,2.6,San Diego FC,"19,337",America First Field,Alexis Da Silva,Match Report,
Sat,2025-03-15,12:45 (14:45),LAFC,0.7,0–1,1.2,Austin,"22,111",BMO Stadium,Rubiel Vazquez,Match Report,
Sat,2025-03-15,14:30 (13:30),Toronto FC,0.6,1–2,1,Chicago Fire,"22,738",BMO Field,Allen Chapman,Match Report,
Sat,2025-03-15,14:30 (13:30),NY Red Bulls,3,2–2,1.6,Orlando City,"16,713",Sports Illustrated Stadium,Armando Villarreal,Match Report,
Sat,2025-03-15,19:30 (18:30),NYCFC,1.2,2–1,0.5,NE Revolution,"18,892",Yankee Stadium,Malik Badawi,Match Report,
Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Sat,2025-03-15,19:30 (18:30),Charlotte,1.5,2–0,0.9,FC Cincinnati,"27,807",Bank of America Stadium,Serhiy Boyko,Match Report,
Sat,2025-03-15,19:30 (18:30),D.C. United,1.4,0–0,0.7,CF Montréal,"16,133",Audi Field,Guido Gonzalez Jr.,Match Report,
Sun,2025-03-16,13:45 (15:45),Portland Timbers,0.7,1–1,0.7,LA Galaxy,"20,153",Providence Park,Lukasz Szpala,Match Report,
Sun,2025-03-16,14:25 (13:25),Philadelphia Union,2,1–3,1.7,Nashville SC,"18,535",Subaru Park,Pierre-Luc Lauziere,Match Report,
Sun,2025-03-16,19:00 (18:00),Atlanta Utd,1.3,1–2,1.7,Inter Miami,"42,843",Mercedes-Benz Stadium,Drew Fischer,Match Report,
Sat,2025-03-15,19:15,Sporting KC,0.5,3–3,2.1,Minnesota Utd,"14,867",Children's Mercy Park,Joe Dickerson,Match Report,
Sat,2025-03-15,19:30,St. Louis,1.3,1–0,0.8,Seattle Sounders,"22,422",Energizer Park,Fotis Bazakos,Match Report,
Sat,2025-03-15,19:30,FC Dallas,0.2,0–1,0.8,Vancouver W'caps,"11,004",Toyota Stadium,Jair Marrufo,Match Report,
Sat,2025-03-15,19:30 (21:30),SJ Earthquakes,2.3,1–2,1.7,Colorado Rapids,"15,302",PayPal Park,Alexis Da Silva,Match Report,
Sat,2025-03-15,19:30 (21:30),San Diego FC,2,1–1,1,Columbus Crew,"30,018",Snapdragon Stadium,Victor Rivas,Match Report,
Sat,2025-03-15,19:30,Houston Dynamo,2.1,1–2,0.9,Real Salt Lake,"15,263",Shell Energy Stadium,Marcos de Oliveira,Match Report,
Sat,2025-03-22,14:30 (13:30),FC Cincinnati,0.9,2–2,1.9,Atlanta Utd,"23,120",TQL Stadium,Rosendo Mendoza,Match Report,
Sat,2025-03-22,15:30,Minnesota Utd,3,2–2,0.7,LA Galaxy,"19,607",Allianz Field,Chris Penso,Match Report,
Sat,2025-03-22,19:30 (18:30),NY Red Bulls,1.8,2–1,0.5,Toronto FC,"18,185",Sports Illustrated Stadium,Jon Freemon,Match Report,
Sat,2025-03-22,19:30 (18:30),Charlotte,3,4–1,2.7,SJ Earthquakes,"27,463",Bank of America Stadium,Armando Villarreal,Match Report,
Sat,2025-03-22,19:30 (18:30),Orlando City,3,4–1,1.3,D.C. United,"19,817",Inter&Co Stadium,Tori Penso,Match Report,
Sat,2025-03-22,19:30 (18:30),Philadelphia Union,1.3,1–0,0.2,St. Louis,"18,639",Subaru Park,Ricardo Fierro,Match Report,
Sat,2025-03-22,19:30 (18:30),Columbus Crew,1.5,0–0,0.2,NYCFC,"20,235",Lower.com Field,Rubiel Vazquez,Match Report,
Sun,2025-03-23,15:00,Austin,2.1,2–1,1.1,San Diego FC,"20,738",Q2 Stadium,Filip Dujic,Match Report,
Sat,2025-03-22,19:30,Nashville SC,1.7,3–0,0.4,CF Montréal,"25,301",Geodis Park,Lorenzo Hernandez,Match Report,
Sat,2025-03-22,19:30,Sporting KC,0.8,0–2,1.7,LAFC,"15,263",Children's Mercy Park,Ismir Pekmic,Match Report,
Sat,2025-03-22,19:30 (21:30),Seattle Sounders,1,0–0,0.3,Houston Dynamo,"31,293",Lumen Field,Allen Chapman,Match Report,
Sat,2025-03-22,19:30 (21:30),Vancouver W'caps,1.2,1–3,2.2,Chicago Fire,"18,717",BC Place Stadium,Malik Badawi,Match Report,
Sat,2025-03-22,19:30 (20:30),Colorado Rapids,0.5,0–3,1.9,Portland Timbers,"15,131",Dick's Sporting Goods Park,Jair Marrufo,Match Report,
Sat,2025-03-22,19:30 (20:30),Real Salt Lake,0.9,0–1,2.2,FC Dallas,"19,650",America First Field,Serhiy Boyko,Match Report,
Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Sat,2025-03-29,14:30 (13:30),Toronto FC,0.7,0–0,1.3,Vancouver W'caps,"22,301",BMO Field,Lukasz Szpala,Match Report,
Sat,2025-03-29,14:30 (13:30),NE Revolution,2.1,2–1,1.5,NY Red Bulls,"20,439",Gillette Stadium,Sergii Demianchuk,Match Report,
Sat,2025-03-29,14:30 (15:30),Colorado Rapids,2.8,2–0,0.6,Charlotte,"15,211",Dick's Sporting Goods Park,Allen Chapman,Match Report,
Sat,2025-03-29,19:30 (18:30),Atlanta Utd,1.7,4–3,2,NYCFC,"42,518",Mercedes-Benz Stadium,Filip Dujic,Match Report,
Sat,2025-03-29,19:30 (18:30),D.C. United,1.4,1–2,1.2,Columbus Crew,"17,048",Audi Field,Chris Penso,Match Report,
Sat,2025-03-29,19:30 (18:30),Inter Miami,2.1,2–1,2.2,Philadelphia Union,"20,617",Chase Stadium,Rosendo Mendoza,Match Report,
Sun,2025-03-30,13:15,St. Louis,0.8,0–1,0.8,Austin,"22,423",Energizer Park,Serhiy Boyko,Match Report,
Sun,2025-03-30,16:00 (18:00),Portland Timbers,2.5,3–1,0.6,Houston Dynamo,"20,206",Providence Park,Pierre-Luc Lauziere,Match Report,
Sat,2025-03-29,19:30 (21:30),SJ Earthquakes,1,1–1,2.8,Seattle Sounders,"15,228",PayPal Park,Guido Gonzalez Jr.,Match Report,
Sat,2025-03-29,19:30,FC Dallas,1.4,2–1,1,Sporting KC,"11,004",Toyota Stadium,Fotis Bazakos,Match Report,
Sat,2025-03-29,19:30 (21:30),San Diego FC,2.6,3–2,1.6,LAFC,"32,502",Snapdragon Stadium,Tori Penso,Match Report,
Sat,2025-03-29,19:30,Nashville SC,2.1,1–2,1.7,FC Cincinnati,"25,640",Geodis Park,Drew Fischer,Match Report,
Sat,2025-03-29,19:30,Minnesota Utd,2.3,2–0,1.5,Real Salt Lake,"17,124",Allianz Field,Victor Rivas,Match Report,
Sat,2025-03-29,19:30 (21:30),LA Galaxy,1.2,1–2,1.8,Orlando City,"21,722",Dignity Health Sports Park,Jon Freemon,Match Report,
Sat,2025-03-29,19:30,Chicago Fire,0.8,1–1,1.6,CF Montréal,"16,278",Soldier Field,Elijio Arreguin,Match Report,
Sat,2025-04-05,14:30 (15:30),Real Salt Lake,1.4,2–0,0.3,LA Galaxy,"19,304",America First Field,Guido Gonzalez Jr.,Match Report,
Sat,2025-04-05,14:30 (13:30),Charlotte,1.7,2–1,1.3,Nashville SC,"29,591",Bank of America Stadium,Lukasz Szpala,Match Report,
Sat,2025-04-05,18:45,Austin,1.1,0–0,0.4,Portland Timbers,"20,738",Q2 Stadium,Drew Fischer,Match Report,
Sat,2025-04-05,19:30 (18:30),Philadelphia Union,1.5,0–0,0.6,Orlando City,"18,127",Subaru Park,Ismir Pekmic,Match Report,
Sat,2025-04-05,19:30 (18:30),Atlanta Utd,1.6,1–1,0.7,FC Dallas,"41,984",Mercedes-Benz Stadium,Ricardo Fierro,Match Report,
Sat,2025-04-05,19:30 (18:30),NY Red Bulls,1.3,2–1,1.9,Chicago Fire,"17,238",Sports Illustrated Stadium,Jair Marrufo,Match Report,
Sat,2025-04-05,19:30 (18:30),Columbus Crew,1.6,2–1,0.5,CF Montréal,"19,671",Lower.com Field,Alexis Da Silva,Match Report,
Sat,2025-04-05,19:30 (18:30),FC Cincinnati,2.1,1–0,0.5,NE Revolution,"22,912",TQL Stadium,Pierre-Luc Lauziere,Match Report,
Sun,2025-04-06,14:00 (16:00),SJ Earthquakes,3.4,6–1,1.7,D.C. United,"14,196",PayPal Park,Victor Rivas,Match Report,
Sun,2025-04-06,15:00 (14:00),NYCFC,2.6,1–2,1.9,Minnesota Utd,"18,279",Yankee Stadium,Serhiy Boyko,Match Report,
Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Sat,2025-04-05,18:30 (20:30),Vancouver W'caps,2,2–0,0.3,Colorado Rapids,"17,993",BC Place Stadium,Katja Koroleva,Match Report,
Sun,2025-04-06,19:00 (18:00),Inter Miami,2.6,1–1,1.2,Toronto FC,"20,220",Chase Stadium,Rubiel Vazquez,Match Report,
Sat,2025-04-05,19:30,Houston Dynamo,0.6,1–0,0.7,LAFC,"16,415",Shell Energy Stadium,Filip Dujic,Match Report,
Sat,2025-04-05,19:30,Sporting KC,1.4,2–0,1,St. Louis,"18,116",Children's Mercy Park,Tori Penso,Match Report,
Sat,2025-04-05,19:30 (21:30),San Diego FC,1.4,3–0,1.1,Seattle Sounders,"28,228",Snapdragon Stadium,Malik Badawi,Match Report,
Sat,2025-04-12,14:30 (13:30),Toronto FC,0.6,0–0,0.8,Minnesota Utd,"22,149",BMO Field,Malik Badawi,Match Report,
Sat,2025-04-12,14:45 (13:45),Atlanta Utd,2.1,0–1,1.7,NE Revolution,"41,879",Mercedes-Benz Stadium,Alexis Da Silva,Match Report,
Sat,2025-04-12,16:30 (18:30),Vancouver W'caps,4.5,5–1,0.7,Austin,"17,931",BC Place Stadium,Victor Rivas,Match Report,
Sat,2025-04-12,16:30 (15:30),Orlando City,1.5,0–0,0.6,NY Red Bulls,"21,418",Inter&Co Stadium,Chris Penso,Match Report,
Sat,2025-04-12,19:30 (18:30),CF Montréal,1.7,0–1,0.5,Charlotte,"16,038",Stade Saputo,Rubiel Vazquez,Match Report,
Sat,2025-04-12,19:30 (18:30),D.C. United,0.8,0–1,0.7,FC Cincinnati,"16,152",Audi Field,Ismir Pekmic,Match Report,
Sat,2025-04-12,19:30 (18:30),NYCFC,1.3,1–0,1.3,Philadelphia Union,"19,897",Citi Field,Guido Gonzalez Jr.,Match Report,
Sun,2025-04-13,13:15,Sporting KC,2.1,2–4,1,Portland Timbers,"17,898",Children's Mercy Park,Armando Villarreal,Match Report,
Sun,2025-04-13,15:30,Chicago Fire,1.2,0–0,1,Inter Miami,"62,358",Soldier Field,Jon Freemon,Match Report,
Sun,2025-04-13,18:00,St. Louis,2.1,1–2,2,Columbus Crew,"22,423",Energizer Park,Rosendo Mendoza,Match Report,
Sat,2025-04-12,19:30 (21:30),LA Galaxy,0.4,1–1,1.7,Houston Dynamo,"23,685",Dignity Health Sports Park,Joe Dickerson,Match Report,
Sat,2025-04-12,19:30 (20:30),Colorado Rapids,3.3,3–2,1.4,San Diego FC,"15,694",Dick's Sporting Goods Park,Serhiy Boyko,Match Report,
Sat,2025-04-12,19:30 (21:30),LAFC,1.5,2–1,2.1,SJ Earthquakes,"22,110",BMO Stadium,Drew Fischer,Match Report,
Sat,2025-04-12,19:30,Nashville SC,3.2,2–1,0.8,Real Salt Lake,"25,625",Geodis Park,Jair Marrufo,Match Report,
Sat,2025-04-12,19:30,FC Dallas,0.6,0–1,1.5,Seattle Sounders,"11,004",Toyota Stadium,Filip Dujic,Match Report,
Sat,2025-04-19,12:45,Austin,3.1,1–0,0.8,LA Galaxy,"20,738",Q2 Stadium,Rosendo Mendoza,Match Report,
Sat,2025-04-19,16:30 (15:30),Columbus Crew,2.9,0–1,0.9,Inter Miami,"60,614",Huntington Bank Field,Tori Penso,Match Report,
Sat,2025-04-19,16:30 (18:30),Seattle Sounders,2.3,3–0,1,Nashville SC,"31,867",Lumen Field,Ricardo Fierro,Match Report,
Sat,2025-04-19,19:30 (18:30),NE Revolution,1.3,2–0,0.9,NYCFC,"21,081",Gillette Stadium,Marcos de Oliveira,Match Report,
Sat,2025-04-19,19:30 (18:30),Charlotte,3.7,3–0,0.5,San Diego FC,"29,663",Bank of America Stadium,Filip Dujic,Match Report,
Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Sat,2025-04-19,19:30 (18:30),CF Montréal,0.9,0–0,0.4,Orlando City,"16,102",Stade Saputo,Fotis Bazakos,Match Report,
Sat,2025-04-19,19:30 (18:30),NY Red Bulls,1.2,1–2,0.8,D.C. United,"18,407",Sports Illustrated Stadium,Serhiy Boyko,Match Report,
Sat,2025-04-19,19:30 (18:30),Philadelphia Union,1.3,3–0,0.8,Atlanta Utd,"18,327",Subaru Park,Allen Chapman,Match Report,
Sat,2025-04-19,19:15 (21:15),Portland Timbers,2.2,3–3,2.7,LAFC,"24,538",Providence Park,Guido Gonzalez Jr.,Match Report,
Sat,2025-04-19,19:30 (20:30),Real Salt Lake,0.9,0–1,0.3,Toronto FC,"19,802",America First Field,Sergii Demianchuk,Match Report,
Sat,2025-04-19,19:30,Chicago Fire,2.3,2–3,1.1,FC Cincinnati,"17,732",Soldier Field,Lorenzo Hernandez,Match Report,
Sat,2025-04-19,19:30,Houston Dynamo,0.9,2–2,2.8,Colorado Rapids,"17,636",Shell Energy Stadium,Malik Badawi,Match Report,
Sat,2025-04-19,19:30,Minnesota Utd,0.8,0–0,0.8,FC Dallas,"19,607",Allianz Field,Abdou Ndiaye,Match Report,
Sat,2025-04-19,19:30,St. Louis,1,0–0,1.1,Vancouver W'caps,"17,097",Energizer Park,Pierre-Luc Lauziere,Match Report,
Sat,2025-04-19,19:30 (21:30),SJ Earthquakes,4.1,3–5,1.8,Sporting KC,"14,147",PayPal Park,Joe Dickerson,Match Report,
Sat,2025-04-26,14:30 (13:30),Toronto FC,1.1,0–1,1.2,NYCFC,"22,699",BMO Field,Pierre-Luc Lauziere,Match Report,
Sat,2025-04-26,14:30 (13:30),FC Cincinnati,0.9,2–1,0.5,Sporting KC,"25,513",TQL Stadium,Allen Chapman,Match Report,
Sat,2025-04-26,16:30 (15:30),NY Red Bulls,1.1,1–0,0.5,CF Montréal,"20,108",Sports Illustrated Stadium,Tori Penso,Match Report,
Sat,2025-04-26,16:30 (18:30),San Diego FC,1.7,1–3,1.7,Real Salt Lake,"28,116",Snapdragon Stadium,Ricardo Fierro,Match Report,
Sat,2025-04-26,16:30 (15:30),Philadelphia Union,1.2,3–0,0.8,D.C. United,"18,626",Subaru Park,Rubiel Vazquez,Match Report,
Sat,2025-04-26,19:15 (18:15),Orlando City,2.4,3–0,0.6,Atlanta Utd,"20,184",Inter&Co Stadium,Marcos de Oliveira,Match Report,
Sat,2025-04-26,19:30 (18:30),Charlotte,2,0–1,0.6,NE Revolution,"29,233",Bank of America Stadium,Victor Rivas,Match Report,
Sat,2025-04-26,19:30 (18:30),Columbus Crew,1.9,2–1,2.2,SJ Earthquakes,"20,737",Lower.com Field,Guido Gonzalez Jr.,Match Report,
Sun,2025-04-27,14:00,Minnesota Utd,1.1,1–3,1.2,Vancouver W'caps,"18,851",Allianz Field,Drew Fischer,Match Report,
Sun,2025-04-27,16:00 (18:00),LAFC,3.5,2–2,1.5,St. Louis,"22,212",BMO Stadium,Jair Marrufo,Match Report,
Sun,2025-04-27,17:00 (16:00),Inter Miami,1.7,3–4,2.2,FC Dallas,"20,727",Chase Stadium,Lukasz Szpala,Match Report,
Sat,2025-04-26,19:30,Houston Dynamo,1,2–0,0.8,Austin,"17,808",Shell Energy Stadium,Chris Penso,Match Report,
Sat,2025-04-26,19:30,Nashville SC,4.7,7–2,0.5,Chicago Fire,"24,771",Geodis Park,Rosendo Mendoza,Match Report,
Sat,2025-04-26,19:30 (20:30),Colorado Rapids,1.3,1–1,1.2,Seattle Sounders,"16,312",Dick's Sporting Goods Park,Alexis Da Silva,Match Report,
Sun,2025-04-27,18:00 (20:00),LA Galaxy,2.4,2–4,2.1,Portland Timbers,"21,215",Dignity Health Sports Park,Filip Dujic,Match Report,
Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Sat,2025-05-03,14:45 (13:45),Atlanta Utd,0.9,1–1,1.5,Nashville SC,"41,893",Mercedes-Benz Stadium,Serhiy Boyko,Match Report,
Sat,2025-05-03,16:30 (15:30),Toronto FC,1.1,0–2,2.7,NE Revolution,"19,690",BMO Field,Tori Penso,Match Report,
Sat,2025-05-03,19:30 (18:30),D.C. United,1.1,2–1,1.3,Colorado Rapids,"17,661",Audi Field,Jon Freemon,Match Report,
Sat,2025-05-03,19:30 (18:30),Inter Miami,2.1,4–1,0.6,NY Red Bulls,"20,598",Chase Stadium,Ismir Pekmic,Match Report,
Sat,2025-05-03,19:30 (18:30),CF Montréal,1.3,1–2,1,Philadelphia Union,"17,011",Stade Saputo,Marcos de Oliveira,Match Report,
Sat,2025-05-03,19:30 (18:30),Columbus Crew,2.6,4–2,1.8,Charlotte,"20,167",Lower.com Field,Allen Chapman,Match Report,
Sun,2025-05-04,15:00 (14:00),NYCFC,2.4,1–0,1.1,FC Cincinnati,,Citi Field,Drew Fischer,Match Report,
Sun,2025-05-04,18:00,Sporting KC,0,1–0,1.4,LA Galaxy,"17,902",Children's Mercy Park,Chris Penso,Match Report,
Sat,2025-05-03,18:15 (20:15),San Diego FC,2.1,5–0,0.5,FC Dallas,"27,108",Snapdragon Stadium,Joe Dickerson,Match Report,
Sat,2025-05-03,18:30 (20:30),Vancouver W'caps,2.9,2–1,1.6,Real Salt Lake,"19,762",BC Place Stadium,Malik Badawi,Match Report,
Sat,2025-05-03,19:30 (21:30),SJ Earthquakes,2.2,4–1,1.8,Portland Timbers,"14,553",PayPal Park,Fotis Bazakos,Match Report,
Sat,2025-05-03,19:30 (21:30),LAFC,2.1,2–0,0.2,Houston Dynamo,"22,127",BMO Stadium,Rosendo Mendoza,Match Report,
Sat,2025-05-03,19:30 (21:30),Seattle Sounders,3.8,4–1,1,St. Louis,"31,236",Lumen Field,Lorenzo Hernandez,Match Report,
Sat,2025-05-03,19:30,Austin,1.1,0–3,0.5,Minnesota Utd,"20,738",Q2 Stadium,Armando Villarreal,Match Report,
Sat,2025-05-03,19:30,Chicago Fire,1.9,0–0,2,Orlando City,"17,876",Soldier Field,Victor Rivas,Match Report,
Sat,2025-05-10,13:30,Chicago Fire,2.6,2–1,1.2,Atlanta Utd,"22,741",Soldier Field,Lukasz Szpala,Match Report,
Sat,2025-05-10,15:30,Minnesota Utd,1.2,4–1,0.5,Inter Miami,"19,710",Allianz Field,Filip Dujic,Match Report,
Sat,2025-05-10,16:30 (15:30),Toronto FC,1.5,2–0,1.2,D.C. United,"20,236",BMO Field,Marcos de Oliveira,Match Report,
Sat,2025-05-10,19:30 (18:30),NYCFC,0.9,0–1,1.3,CF Montréal,"19,679",Yankee Stadium,Chris Penso,Match Report,
Sat,2025-05-10,19:30 (18:30),Orlando City,2.5,3–3,2.4,NE Revolution,"18,805",Inter&Co Stadium,Rubiel Vazquez,Match Report,
Sat,2025-05-10,19:30 (18:30),FC Cincinnati,1.9,2–1,2,Austin,"25,513",TQL Stadium,Tori Penso,Match Report,
Sat,2025-05-10,19:30 (18:30),Philadelphia Union,1.7,2–2,0.9,Columbus Crew,"18,667",Subaru Park,Malik Badawi,Match Report,
Sat,2025-05-10,19:30 (18:30),NY Red Bulls,3.5,7–0,1.9,LA Galaxy,"23,225",Sports Illustrated Stadium,Guido Gonzalez Jr.,Match Report,
Sun,2025-05-11,16:00 (18:00),Vancouver W'caps,0.8,2–2,1.8,LAFC,"22,437",BC Place Stadium,Joe Dickerson,Match Report,
Sat,2025-05-10,19:30 (20:30),Colorado Rapids,0.6,0–2,1.9,SJ Earthquakes,"15,003",Dick's Sporting Goods Park,Elijio Arreguin,Match Report,
Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Sat,2025-05-10,19:30,Nashville SC,0.5,2–1,1.1,Charlotte,"25,002",Geodis Park,Alexis Da Silva,Match Report,
Sat,2025-05-10,19:30 (21:30),Portland Timbers,1,1–0,0.9,Sporting KC,"21,287",Providence Park,Ricardo Fierro,Match Report,
Sat,2025-05-10,19:30,St. Louis,1.6,1–2,1.1,San Diego FC,"22,423",Energizer Park,Allen Chapman,Match Report,
Sat,2025-05-10,19:30,Houston Dynamo,0.8,1–3,1.9,Seattle Sounders,"19,802",Shell Energy Stadium,Victor Rivas,Match Report,
Sat,2025-05-10,19:30,FC Dallas,1.2,1–1,0.4,Real Salt Lake,"11,004",Toyota Stadium,Rosendo Ovalle,Match Report,
Wed,2025-05-14,19:30 (18:30),Toronto FC,0.6,0–1,1.2,FC Cincinnati,"14,018",BMO Field,Jair Marrufo,Match Report,
Wed,2025-05-14,19:30 (18:30),Philadelphia Union,1.9,3–2,0.9,LA Galaxy,"15,539",Subaru Park,Fotis Bazakos,Match Report,
